id,posx,posy,posz,angx,angy,angz
bond,0.548149,16.6582,-4.25134,0.985027,1.44257,0
bond,0.138028,16.5784,-4.30422,0.0309978,1.53859,0
bond,0.138028,16.5784,-4.30422,0.0624188,1.53871,0
bond,0.138028,16.5784,-4.30422,0.0311184,1.53873,0
bond,1.2253,17.5349,-4.12844,0,1.28185,0
bond,0.956302,17.8537,-4.18983,-1.38055,1.3464,0
bond,1.09178,17.1364,-4.16345,1.48317,1.31434,0
bond,1.60859,17.6146,-3.97326,0.474489,1.18611,0
bond,1.2253,17.5349,-4.12844,0,1.28227,0
bond,1.2253,17.5349,-4.12844,0.00234741,1.28234,0
bond,1.2253,17.5349,-4.12844,0.00175592,1.28221,0
bond,2.23242,18.4913,-3.68261,0.0038554,1.02584,0
bond,1.9878,18.8102,-3.81023,-1.19004,1.08994,0
bond,2.11216,18.0928,-3.75035,1.40244,1.05788,0
bond,2.56382,18.5711,-3.43528,0.311752,0.929655,0
bond,2.23242,18.4913,-3.68261,-0.00192771,1.02577,0
bond,2.23242,18.4913,-3.68261,0.00128804,1.02584,0
bond,3.09352,19.4478,-2.99591,0,0.769353,0
bond,2.88927,19.7666,-3.18141,-1.04384,0.833484,0
bond,2.99437,19.0493,-3.09193,1.33435,0.801427,0
bond,3.35134,19.5275,-2.67261,0.241713,0.673198,0
bond,3.09352,19.4478,-2.99591,0.00138985,0.769336,0
bond,3.09352,19.4478,-2.99591,-0.000928828,0.769356,0
bond,3.75227,20.4042,-2.11324,0,0.512662,0
bond,3.60175,20.7231,-2.34448,-0.943286,0.577027,0
bond,3.68072,20.0057,-2.23127,1.28285,0.54497,0
bond,3.91966,20.4839,-1.73512,0.207747,0.416742,0
bond,3.75227,20.4042,-2.11324,0.00114761,0.512914,0
bond,3.75227,20.4042,-2.11324,0.000765404,0.51288,0
bond,4.16559,21.3607,-1.09235,0.00412848,0.256873,0
bond,4.07865,21.6795,-1.3542,-0.883176,0.320571,0
bond,4.12632,20.9622,-1.22467,1.25021,0.288514,0
bond,4.23158,21.4404,-0.68413,0.192824,0.160285,0
bond,4.16559,21.3607,-1.09235,0,0.256501,0
bond,4.16559,21.3607,-1.09235,0,0.256556,0
bond,4.26672,22.3968,0.411606,0.191275,-0.0961712,0
bond,4.30643,22.3171,-6.98845e-11,0,0,0
bond,4.28875,22.636,-0.275347,-0.858429,0.0641141,0
bond,4.30201,21.9186,-0.137957,1.23754,0.0320571,0
bond,4.30643,22.3171,-6.89919e-11,0,0,0
bond,4.30643,22.3171,-6.81127e-11,0.000668248,0,0
bond,4.21833,23.5924,0.82152,-0.866608,-0.192342,0
bond,4.1963,22.8751,0.957779,1.24515,-0.224399,0
bond,4.02277,23.3533,1.48042,0.202568,-0.352628,0
bond,4.16559,23.2736,1.09235,0.00206292,-0.256232,0
bond,4.16559,23.2736,1.09235,0.00206252,-0.256667,0
bond,4.16559,23.2736,1.09235,0.00137688,-0.256517,0
bond,4.28433,23.8315,0.13739,0.190507,-0.0320571,0
bond,4.24905,24.3097,0.686953,1.24135,-0.160285,0
bond,4.21833,23.5924,0.82152,-0.866608,-0.192342,0
bond,4.28433,23.8315,0.13739,0.190507,-0.0320571,0
bond,4.24905,24.3097,0.686953,1.24135,-0.160285,0
bond,4.21833,23.5924,0.82152,-0.866608,-0.192342,0
bond,4.28433,23.8315,0.13739,0.190507,-0.0320571,0
bond,4.24905,24.3097,0.686953,1.24135,-0.160285,0
bond,4.21833,23.5924,0.82152,-0.866608,-0.192342,0
bond,3.87199,24.5489,1.86465,-0.908539,-0.448799,0
bond,3.81612,23.8315,1.99087,1.27286,-0.480856,0
bond,3.51569,24.3097,2.4524,0.23082,-0.609084,0
bond,3.75227,24.23,2.11324,0.00229555,-0.513193,0
bond,3.75227,24.23,2.11324,0,-0.512954,0
bond,3.75227,24.23,2.11324,0,-0.512915,0
bond,4.10936,24.788,1.21964,0.198412,-0.288514,0
bond,3.93583,25.2662,1.74228,1.26408,-0.416742,0
bond,3.87199,24.5489,1.86465,-0.908539,-0.448799,0
bond,4.10936,24.788,1.21964,0.198412,-0.288514,0
bond,3.93583,25.2662,1.74228,1.26408,-0.416742,0
bond,3.87199,24.5489,1.86465,-0.908539,-0.448799,0
bond,4.10936,24.788,1.21964,0.198412,-0.288514,0
bond,3.93583,25.2662,1.74228,1.26408,-0.416742,0
bond,3.87199,24.5489,1.86465,-0.908539,-0.448799,0
bond,3.27238,25.5053,2.78581,-0.988134,-0.705255,0
bond,3.18632,24.788,2.89373,1.31981,-0.737313,0
bond,2.77865,25.2662,3.26396,0.289019,-0.865541,0
bond,3.09352,25.1865,2.99591,-0.00556322,-0.769504,0
bond,3.09352,25.1865,2.99591,-0.00139251,-0.769395,0
bond,3.09352,25.1865,2.99591,-0.00092872,-0.769418,0
bond,3.6656,25.7444,2.22211,0.221693,-0.54497,0
bond,3.36517,26.2226,2.68364,1.30635,-0.673198,0
bond,3.27238,25.5053,2.78581,-0.988134,-0.705255,0
bond,3.6656,25.7444,2.22211,0.221693,-0.54497,0
bond,3.36517,26.2226,2.68364,1.30635,-0.673198,0
bond,3.27238,25.5053,2.78581,-0.988134,-0.705255,0
bond,3.6656,25.7444,2.22211,0.221693,-0.54497,0
bond,3.36517,26.2226,2.68364,1.30635,-0.673198,0
bond,3.27238,25.5053,2.78581,-0.988134,-0.705255,0
bond,2.45872,26.4618,3.52476,-1.11105,-0.961712,0
bond,2.3481,25.7444,3.60731,1.38405,-0.993769,0
bond,1.85986,26.2226,3.86203,0.418051,-1.122,0
bond,2.23242,26.1429,3.68261,0.00771069,-1.02584,0
bond,2.23242,26.1429,3.68261,-0.00192771,-1.02584,0
bond,2.23242,26.1429,3.68261,0.00257981,-1.02583,0
bond,2.98206,26.7009,3.07923,0.270282,-0.801427,0
bond,2.5744,27.1791,3.44946,1.36653,-0.929655,0
bond,2.45872,26.4618,3.52476,-1.11105,-0.961712,0
bond,2.98206,26.7009,3.07923,0.270282,-0.801427,0
bond,2.5744,27.1791,3.44946,1.36653,-0.929655,0
bond,2.45872,26.4618,3.52476,-1.11105,-0.961712,0
bond,2.98206,26.7009,3.07923,0.270282,-0.801427,0
bond,2.5744,27.1791,3.44946,1.36653,-0.929655,0
bond,2.45872,26.4618,3.52476,-1.11105,-0.961712,0
bond,1.48423,27.4182,4.03315,-1.28036,-1.21817,0
bond,1.35629,26.7009,4.08494,1.46209,-1.25023,0
bond,0.819407,27.1791,4.20748,0.789536,-1.37845,0
bond,1.2253,27.0994,4.12844,0.00701743,-1.28232,0
bond,1.2253,27.0994,4.12844,0.00351802,-1.28229,0
bond,1.2253,27.0994,4.12844,0.00234329,-1.28239,0
bond,2.10348,27.6573,3.73493,0.374272,-1.05788,0
bond,1.61523,28.1355,3.98965,1.44155,-1.18611,0
bond,1.48423,27.4182,4.03315,-1.28036,-1.21817,0
bond,2.10348,27.6573,3.73493,0.374272,-1.05788,0
bond,1.61523,28.1355,3.98965,1.44155,-1.18611,0
bond,1.48423,27.4182,4.03315,-1.28036,-1.21817,0
bond,2.10348,27.6573,3.73493,0.374272,-1.05788,0
bond,1.61523,28.1355,3.98965,1.44155,-1.18611,0
bond,1.48423,27.4182,4.03315,-1.28036,-1.21817,0
bond,0.412667,28.3747,4.27772,-1.48789,-1.47463,0
bond,0.275772,27.6573,4.29537,1.54861,-1.50668,0
bond,-0.274639,28.1355,4.27772,-1.24988,1.50668,0
bond,0.138028,28.0558,4.30422,-0.124355,-1.53885,0
bond,0.138028,28.0558,4.30422,-0.0624188,-1.53879,0
bond,0.138028,28.0558,4.30422,-0.0208303,-1.53882,0
bond,1.0873,28.6138,4.14634,0.649794,-1.31434,0
bond,0.550411,29.092,4.26888,1.52653,-1.44257,0
bond,0.412667,28.3747,4.27772,-1.48789,-1.47463,0
bond,1.0873,28.6138,4.14634,0.649794,-1.31434,0
bond,0.550411,29.092,4.26888,1.52653,-1.44257,0
bond,0.412667,28.3747,4.27772,-1.48789,-1.47463,0
bond,1.0873,28.6138,4.14634,0.649794,-1.31434,0
bond,0.550411,29.092,4.26888,1.52653,-1.44257,0
bond,0.412667,28.3747,4.27772,-1.48789,-1.47463,0
bond,-0.685894,29.3311,4.24249,1.43354,1.41051,0
bond,-0.822788,28.6138,4.22484,-1.50468,1.37845,0
bond,-1.35072,29.092,4.06816,-0.548967,1.25023,0
bond,-0.958271,29.0123,4.19846,-0,1.34628,0
bond,-0.958271,29.0123,4.19846,-0,1.34643,0
bond,-0.958271,29.0123,4.19846,-0.00298953,1.3463,0
bond,9.19985e-11,29.5702,4.28653,1.5708,-1.5708,0
bond,-0.685894,29.3311,4.24249,1.43354,1.41051,0
bond,9.1112e-11,29.5702,4.28653,1.5708,-1.5708,0
bond,-0.685894,29.3311,4.24249,1.43354,1.41051,0
bond,9.02369e-11,29.5702,4.28653,1.5708,-1.5708,0
bond,-0.685894,29.3311,4.24249,1.43354,1.41051,0
bond,-1.86753,29.5702,3.87797,-1.42164,1.122,0
bond,-1.99189,29.9687,3.81808,-0.0043243,1.08975,0
bond,-1.99189,29.9687,3.81808,-0.00215924,1.08989,0
bond,-3.9917,10.3615,-1.61606,-0.00215866,-0.384826,0
bond,-4.07865,10.6803,-1.3542,0.883176,-0.320571,0
bond,-4.03937,9.96301,-1.48653,-1.25653,-0.352628,0
bond,-3.80044,10.4412,-1.98268,-0.214069,-0.480856,0
bond,-3.9917,10.3615,-1.61606,-0.00107926,-0.384802,0
bond,-3.9917,10.3615,-1.61606,-0.00143343,-0.384762,0
bond,-3.9917,10.3615,-1.61606,-0.00161807,-0.384684,0
bond,-3.45123,11.318,-2.57572,-0.00374063,-0.640903,0
bond,-3.60175,11.6368,-2.34448,0.943286,-0.577027,0
bond,-3.5302,10.9195,-2.46251,-1.29402,-0.609084,0
bond,-3.17322,11.3977,-2.88184,-0.254716,-0.737313,0
bond,-3.45123,11.318,-2.57572,-0.00187032,-0.641003,0
bond,-3.45123,11.318,-2.57572,-0.000415325,-0.641021,0
bond,-3.45123,11.318,-2.57572,-0.000935235,-0.64109,0
bond,-2.68502,12.2744,-3.3669,-0.00320769,-0.897383,0
bond,-2.88927,12.5932,-3.18141,1.04384,-0.833484,0
bond,-2.79012,11.8759,-3.27743,-1.34994,-0.865541,0
bond,-2.33845,12.3541,-3.59249,-0.339627,-0.993769,0
bond,-2.68502,12.2744,-3.3669,-0.00079936,-0.897612,0
bond,-2.68502,12.2744,-3.3669,-0.00213447,-0.89751,0
bond,-2.68502,12.2744,-3.3669,-0.00080289,-0.89758,0
bond,-1.74317,13.2309,-3.93785,-0.00246761,-1.15392,0
bond,-1.9878,13.5497,-3.81023,1.19004,-1.08994,0
bond,-1.86753,12.8324,-3.87797,-1.42164,-1.122,0
bond,-1.35072,13.3106,-4.06816,-0.548967,-1.25023,0
bond,-1.74317,13.2309,-3.93785,-0.00246609,-1.15407,0
bond,-1.74317,13.2309,-3.93785,-0.00247218,-1.15405,0
bond,-1.74317,13.2309,-3.93785,-0.00185071,-1.15408,0
bond,-0.687306,14.1873,-4.25123,-0,-1.41053,0
bond,-0.956302,14.5061,-4.18983,1.38055,-1.3464,0
bond,-0.822788,13.7888,-4.22484,-1.50468,-1.37845,0
bond,-0.274639,14.267,-4.27772,-1.24988,-1.50668,0
bond,-0.687306,14.1873,-4.25123,-0.00940411,-1.41063,0
bond,-0.687306,14.1873,-4.25123,0.00208333,-1.4105,0
bond,-0.687306,14.1873,-4.25123,-0.0015674,-1.4105,0
bond,0.413516,15.1438,-4.28653,0.0208303,1.47481,0
bond,0.137744,15.4626,-4.29537,-1.54306,1.53874,0
bond,0.275772,14.7453,-4.29537,1.54861,1.50668,0
bond,0.819407,15.2235,-4.20748,0.789536,1.37845,0
bond,0.413516,15.1438,-4.28653,0.00522188,1.4748,0
bond,0.413516,15.1438,-4.28653,0.0104163,1.47468,0
bond,0.413516,15.1438,-4.28653,0.00781234,1.47463,0
bond,1.48729,16.1002,-4.04145,0,1.21834,0
bond,1.22278,16.419,-4.11995,-1.32936,1.28228,0
bond,1.35629,15.7017,-4.08494,1.46209,1.25023,0
bond,1.85986,16.1799,-3.86203,0.418051,1.122,0
bond,1.48729,16.1002,-4.04145,0.00289854,1.21831,0
bond,1.48729,16.1002,-4.04145,0.001924,1.21819,0
bond,1.48729,16.1002,-4.04145,0.00435253,1.21816,0
bond,2.46378,17.0567,-3.53201,0,0.961852,0
bond,2.22783,17.3755,-3.67505,-1.14908,1.02583,0
bond,2.3481,16.6582,-3.60731,1.38405,0.993769,0
bond,2.77865,17.1364,-3.26396,0.289019,0.865541,0
bond,2.46378,17.0567,-3.53201,0.00174368,0.961766,0
bond,2.46378,17.0567,-3.53201,0.00116397,0.961761,0
bond,2.46378,17.0567,-3.53201,0.000873553,0.961759,0
bond,3.27911,18.0131,-2.79155,0,0.705476,0
bond,3.08717,18.3319,-2.98975,-1.01459,0.76937,0
bond,3.18632,17.6146,-2.89373,1.31981,0.737313,0
bond,3.51569,18.0928,-2.4524,0.23082,0.609084,0
bond,3.27911,18.0131,-2.79155,-0.00131514,0.7053,0
bond,3.27911,18.0131,-2.79155,-0.000874317,0.705287,0
bond,3.87996,18.9696,-1.86849,-0.00221852,0.448898,0
bond,3.74456,19.2884,-2.1089,-0.924697,0.512913,0
bond,3.81612,18.5711,-1.99087,1.27286,0.480856,0
bond,4.02277,19.0493,-1.48042,0.202568,0.352628,0
bond,3.87996,18.9696,-1.86849,0.00111042,0.448855,0
bond,3.87996,18.9696,-1.86849,-0.000740569,0.448858,0
bond,4.22702,19.926,-0.823211,0.00203834,0.192749,0
bond,4.15703,20.2448,-1.0901,-0.873823,0.256457,0
bond,4.1963,19.5275,-0.957779,1.24515,0.224399,0
bond,4.26672,20.0057,-0.411606,0.191275,0.0961712,0
bond,4.22702,19.926,-0.823211,0.00101865,0.192408,0
bond,4.22702,19.926,-0.823211,0,0.192429,0
bond,4.23158,20.9622,0.68413,0.192824,-0.160285,0
bond,4.29758,20.8825,0.275914,0.00400148,-0.0644349,0
bond,4.29758,21.2013,-6.62019e-11,-0.857411,1.54047e-11,0
bond,4.30201,20.4839,0.137957,1.23754,-0.0320571,0
bond,4.29758,20.8825,0.275914,0,-0.0642188,0
bond,4.29758,20.8825,0.275914,0,-0.0641928,0
bond,4.15703,22.1577,1.0901,-0.873823,-0.256457,0
bond,4.12632,21.4404,1.22467,1.25021,-0.288514,0
bond,3.91966,21.9186,1.73512,0.207747,-0.416742,0
bond,4.08704,21.8389,1.35699,0,-0.320602,0
bond,4.08704,21.8389,1.35699,0,-0.320663,0
bond,4.08704,21.8389,1.35699,0,-0.320631,0
bond,4.26672,22.3968,0.411606,0.191275,-0.0961712,0
bond,4.1963,22.8751,0.957779,1.24515,-0.224399,0
bond,4.15703,22.1577,1.0901,-0.873823,-0.256457,0
bond,4.26672,22.3968,0.411606,0.191275,-0.0961712,0
bond,4.1963,22.8751,0.957779,1.24515,-0.224399,0
bond,4.15703,22.1577,1.0901,-0.873823,-0.256457,0
bond,4.26672,22.3968,0.411606,0.191275,-0.0961712,0
bond,4.1963,22.8751,0.957779,1.24515,-0.224399,0
bond,4.15703,22.1577,1.0901,-0.873823,-0.256457,0
bond,3.74456,23.1142,2.1089,-0.924697,-0.512913,0
bond,3.68072,22.3968,2.23127,1.28285,-0.54497,0
bond,3.35134,22.8751,2.67261,0.241713,-0.673198,0
bond,3.60917,22.7954,2.34931,0,-0.577003,0
bond,3.60917,22.7954,2.34931,0.00238521,-0.576878,0
bond,3.60917,22.7954,2.34931,0.000794439,-0.576968,0
bond,4.02277,23.3533,1.48042,0.202568,-0.352628,0
bond,3.81612,23.8315,1.99087,1.27286,-0.480856,0
bond,3.74456,23.1142,2.1089,-0.924697,-0.512913,0
bond,4.02277,23.3533,1.48042,0.202568,-0.352628,0
bond,3.81612,23.8315,1.99087,1.27286,-0.480856,0
bond,3.74456,23.1142,2.1089,-0.924697,-0.512913,0
bond,4.02277,23.3533,1.48042,0.202568,-0.352628,0
bond,3.81612,23.8315,1.99087,1.27286,-0.480856,0
bond,3.74456,23.1142,2.1089,-0.924697,-0.512913,0
bond,3.08717,24.0706,2.98975,-1.01459,-0.76937,0
bond,2.99437,23.3533,3.09193,1.33435,-0.801427,0
bond,2.56382,23.8315,3.43528,0.311752,-0.929655,0
bond,2.89522,23.7518,3.18796,0.00297507,-0.833503,0
bond,2.89522,23.7518,3.18796,0.00148533,-0.833519,0
bond,2.89522,23.7518,3.18796,0.000989854,-0.83353,0
bond,3.51569,24.3097,2.4524,0.23082,-0.609084,0
bond,3.18632,24.788,2.89373,1.31981,-0.737313,0
bond,3.08717,24.0706,2.98975,-1.01459,-0.76937,0
bond,3.51569,24.3097,2.4524,0.23082,-0.609084,0
bond,3.18632,24.788,2.89373,1.31981,-0.737313,0
bond,3.08717,24.0706,2.98975,-1.01459,-0.76937,0
bond,3.51569,24.3097,2.4524,0.23082,-0.609084,0
bond,3.18632,24.788,2.89373,1.31981,-0.737313,0
bond,3.08717,24.0706,2.98975,-1.01459,-0.76937,0
bond,2.22783,25.0271,3.67505,-1.14908,-1.02583,0
bond,2.11216,24.3097,3.75035,1.40244,-1.05788,0
bond,1.60859,24.788,3.97326,0.474489,-1.18611,0
bond,1.99189,24.7083,3.81808,-0.00431963,-1.08983,0
bond,1.99189,24.7083,3.81808,0,-1.09003,0
bond,1.99189,24.7083,3.81808,0,-1.09003,0
bond,2.77865,25.2662,3.26396,0.289019,-0.865541,0
bond,2.3481,25.7444,3.60731,1.38405,-0.993769,0
bond,2.22783,25.0271,3.67505,-1.14908,-1.02583,0
bond,2.77865,25.2662,3.26396,0.289019,-0.865541,0
bond,2.3481,25.7444,3.60731,1.38405,-0.993769,0
bond,2.22783,25.0271,3.67505,-1.14908,-1.02583,0
bond,2.77865,25.2662,3.26396,0.289019,-0.865541,0
bond,2.3481,25.7444,3.60731,1.38405,-0.993769,0
bond,2.22783,25.0271,3.67505,-1.14908,-1.02583,0
bond,1.22278,25.9835,4.11995,-1.32936,-1.28228,0
bond,1.09178,25.2662,4.16345,1.48317,-1.31434,0
bond,0.548149,25.7444,4.25134,0.985027,-1.44257,0
bond,0.958271,25.6647,4.19846,0.0179353,-1.34607,0
bond,0.958271,25.6647,4.19846,0,-1.34634,0
bond,0.958271,25.6647,4.19846,0.00299625,-1.34641,0
bond,1.85986,26.2226,3.86203,0.418051,-1.122,0
bond,1.35629,26.7009,4.08494,1.46209,-1.25023,0
bond,1.22278,25.9835,4.11995,-1.32936,-1.28228,0
bond,1.85986,26.2226,3.86203,0.418051,-1.122,0
bond,1.35629,26.7009,4.08494,1.46209,-1.25023,0
bond,1.22278,25.9835,4.11995,-1.32936,-1.28228,0
bond,1.85986,26.2226,3.86203,0.418051,-1.122,0
bond,1.35629,26.7009,4.08494,1.46209,-1.25023,0
bond,1.22278,25.9835,4.11995,-1.32936,-1.28228,0
bond,0.137744,26.94,4.29537,-1.54306,-1.53874,0
bond,8.26574e-11,26.2226,4.30422,1.5708,-1.5708,0
bond,-0.548149,26.7009,4.25134,-0.985027,1.44257,0
bond,-0.138028,26.6212,4.30422,-0.0624188,1.53885,0
bond,-0.138028,26.6212,4.30422,-0.0312398,1.53883,0
bond,-0.138028,26.6212,4.30422,-0,1.5388,0
bond,0.819407,27.1791,4.20748,0.789536,-1.37845,0
bond,0.275772,27.6573,4.29537,1.54861,-1.50668,0
bond,0.137744,26.94,4.29537,-1.54306,-1.53874,0
bond,0.819407,27.1791,4.20748,0.789536,-1.37845,0
bond,0.275772,27.6573,4.29537,1.54861,-1.50668,0
bond,0.137744,26.94,4.29537,-1.54306,-1.53874,0
bond,0.819407,27.1791,4.20748,0.789536,-1.37845,0
bond,0.275772,27.6573,4.29537,1.54861,-1.50668,0
bond,0.137744,26.94,4.29537,-1.54306,-1.53874,0
bond,-0.956302,27.8964,4.18983,1.38055,1.3464,0
bond,-1.09178,27.1791,4.16345,-1.48317,1.31434,0
bond,-1.60859,27.6573,3.97326,-0.474489,1.18611,0
bond,-1.2253,27.5776,4.12844,0.0140588,1.28279,0
bond,-1.2253,27.5776,4.12844,0.00702976,1.28233,0
bond,-1.2253,27.5776,4.12844,-0,1.28244,0
bond,-0.274639,28.1355,4.27772,-1.24988,1.50668,0
bond,-0.822788,28.6138,4.22484,-1.50468,1.37845,0
bond,-0.956302,27.8964,4.18983,1.38055,1.3464,0
bond,-0.274639,28.1355,4.27772,-1.24988,1.50668,0
bond,-0.822788,28.6138,4.22484,-1.50468,1.37845,0
bond,-0.956302,27.8964,4.18983,1.38055,1.3464,0
bond,-0.274639,28.1355,4.27772,-1.24988,1.50668,0
bond,-0.822788,28.6138,4.22484,-1.50468,1.37845,0
bond,-0.956302,27.8964,4.18983,1.38055,1.3464,0
bond,-1.9878,28.8529,3.81023,1.19004,1.08994,0
bond,-2.11216,28.1355,3.75035,-1.40244,1.05788,0
bond,-2.56382,28.6138,3.43528,-0.311752,0.929655,0
bond,-2.23242,28.5341,3.68261,-0,1.02542,0
bond,-2.23242,28.5341,3.68261,-0.0019305,1.0257,0
bond,-1.35072,29.092,4.06816,-0.548967,1.25023,0
bond,-1.86753,29.5702,3.87797,-1.42164,1.122,0
bond,-1.9878,28.8529,3.81023,1.19004,1.08994,0
bond,-1.35072,29.092,4.06816,-0.548967,1.25023,0
bond,-1.86753,29.5702,3.87797,-1.42164,1.122,0
bond,-1.9878,28.8529,3.81023,1.19004,1.08994,0
bond,-1.35072,29.092,4.06816,-0.548967,1.25023,0
bond,-2.99437,29.092,3.09193,-1.33435,0.801427,0
bond,-3.35134,29.5702,2.67261,-0.241713,0.673198,0
bond,-3.09352,29.4905,2.99591,-0.00554587,0.769376,0
bond,-3.09352,29.4905,2.99591,-0.00139324,0.769296,0
bond,-3.27911,9.88331,-2.79155,-0.00131104,-0.705378,0
bond,-3.44414,10.2021,-2.57043,0.964399,-0.641141,0
bond,-3.36517,9.48479,-2.68364,-1.30635,-0.673198,0
bond,-2.98206,9.96301,-3.07923,-0.270282,-0.801427,0
bond,-3.27911,9.88331,-2.79155,-0.000656276,-0.705279,0
bond,-3.27911,9.88331,-2.79155,-0.00174882,-0.705277,0
bond,-3.27911,9.88331,-2.79155,-0.000654772,-0.70524,0
bond,-2.46378,10.8398,-3.53201,-0.00348734,-0.961766,0
bond,-2.6795,11.1586,-3.35999,1.07598,-0.897598,0
bond,-2.5744,10.4412,-3.44946,-1.36653,-0.929655,0
bond,-2.10348,10.9195,-3.73493,-0.374272,-1.05788,0
bond,-2.46378,10.8398,-3.53201,-0.0026178,-0.961819,0
bond,-2.46378,10.8398,-3.53201,-0,-0.961712,0
bond,-2.46378,10.8398,-3.53201,-0.000872981,-0.961738,0
bond,-1.48729,11.7962,-4.04145,-0.00578865,-1.21844,0
bond,-1.73959,12.115,-3.92976,1.23384,-1.15405,0
bond,-1.61523,11.3977,-3.98965,-1.44155,-1.18611,0
bond,-1.0873,11.8759,-4.14634,-0.649794,-1.31434,0
bond,-1.48729,11.7962,-4.04145,-0.00144509,-1.21823,0
bond,-1.48729,11.7962,-4.04145,-0.00288877,-1.21816,0
bond,-1.48729,11.7962,-4.04145,0.000724375,-1.21813,0
bond,-0.413516,12.7527,-4.28653,-0.0103623,-1.47442,0
bond,-0.685894,13.0715,-4.24249,1.43354,-1.41051,0
bond,-0.550411,12.3541,-4.26888,-1.52653,-1.44257,0
bond,-4.00616e-11,12.8324,-4.28653,-1.5708,-1.5708,0
bond,-0.413516,12.7527,-4.28653,-0.0051813,-1.47442,0
bond,-0.413516,12.7527,-4.28653,-0.0138639,-1.47448,0
bond,-0.413516,12.7527,-4.28653,-0.0104027,-1.47448,0
bond,0.687306,13.7091,-4.25123,0,1.41046,0
bond,0.412667,14.0279,-4.27772,-1.48789,1.47463,0
bond,0.550411,13.3106,-4.26888,1.52653,1.44257,0
bond,1.0873,13.7888,-4.14634,0.649794,1.31434,0
bond,0.687306,13.7091,-4.25123,0.0093894,1.41051,0
bond,0.687306,13.7091,-4.25123,-0.00416231,1.41042,0
bond,0.687306,13.7091,-4.25123,-0.00313479,1.41056,0
bond,1.74317,14.6656,-3.93785,0.00493519,1.15407,0
bond,1.48423,14.9844,-4.03315,-1.28036,1.21817,0
bond,1.61523,14.267,-3.98965,1.44155,1.18611,0
bond,2.10348,14.7453,-3.73493,0.374272,1.05788,0
bond,1.74317,14.6656,-3.93785,0,1.15414,0
bond,1.74317,14.6656,-3.93785,0.00164575,1.1541,0
bond,1.74317,14.6656,-3.93785,0.00123514,1.15413,0
bond,2.68502,15.622,-3.3669,0,0.89789,0
bond,2.45872,15.9408,-3.52476,-1.11105,0.961712,0
bond,2.5744,15.2235,-3.44946,1.36653,0.929655,0
bond,2.98206,15.7017,-3.07923,0.270282,0.801427,0
bond,2.68502,15.622,-3.3669,0.0008,0.897613,0
bond,2.68502,15.622,-3.3669,0.00213618,0.897641,0
bond,2.68502,15.622,-3.3669,0.00160321,0.897655,0
bond,3.45123,16.5784,-2.57572,0,0.641157,0
bond,3.27238,16.8973,-2.78581,-0.988134,0.705255,0
bond,3.36517,16.1799,-2.68364,1.30635,0.673198,0
bond,3.6656,16.6582,-2.22211,0.221693,0.54497,0
bond,3.45123,16.5784,-2.57572,0.00249221,0.641104,0
bond,3.45123,16.5784,-2.57572,0.00166528,0.641099,0
bond,3.9917,17.5349,-1.61606,0,0.384544,0
bond,3.87199,17.8537,-1.86465,-0.908539,0.448799,0
bond,3.93583,17.1364,-1.74228,1.26408,0.416742,0
bond,4.10936,17.6146,-1.21964,0.198412,0.288514,0
bond,3.9917,17.5349,-1.61606,-0.00107715,0.384701,0
bond,3.9917,17.5349,-1.61606,-0.000719877,0.38475,0
bond,4.28433,18.5711,-0.13739,0.190507,0.0320571,0
bond,4.27107,18.4913,-0.550694,0,0.128036,0
bond,4.21833,18.8102,-0.82152,-0.866608,0.192342,0
bond,4.24905,18.0928,-0.686953,1.24135,0.160285,0
bond,4.27107,18.4913,-0.550694,0.00100778,0.128287,0
bond,4.27107,18.4913,-0.550694,-0.000672297,0.128206,0
bond,4.28433,19.0493,0.413304,1.23881,-0.0961712,0
bond,4.17906,19.5275,0.953843,0.195187,-0.224399,0
bond,4.27107,19.4478,0.550694,0,-0.128443,0
bond,4.28875,19.7666,0.275347,-0.858429,-0.0641141,0
bond,4.27107,19.4478,0.550694,0,-0.128215,0
bond,4.27107,19.4478,0.550694,0,-0.128291,0
bond,4.07865,20.7231,1.3542,-0.883176,-0.320571,0
bond,4.03937,20.0057,1.48653,1.25653,-0.352628,0
bond,3.80044,20.4839,1.98268,0.214069,-0.480856,0
bond,3.9917,20.4042,1.61606,0.00215459,-0.384864,0
bond,3.9917,20.4042,1.61606,0,-0.384801,0
bond,3.9917,20.4042,1.61606,0,-0.384743,0
bond,4.23158,20.9622,0.68413,0.192824,-0.160285,0
bond,4.12632,21.4404,1.22467,1.25021,-0.288514,0
bond,4.07865,20.7231,1.3542,-0.883176,-0.320571,0
bond,4.23158,20.9622,0.68413,0.192824,-0.160285,0
bond,4.12632,21.4404,1.22467,1.25021,-0.288514,0
bond,4.07865,20.7231,1.3542,-0.883176,-0.320571,0
bond,4.23158,20.9622,0.68413,0.192824,-0.160285,0
bond,4.12632,21.4404,1.22467,1.25021,-0.288514,0
bond,4.07865,20.7231,1.3542,-0.883176,-0.320571,0
bond,3.60175,21.6795,2.34448,-0.943286,-0.577027,0
bond,3.5302,20.9622,2.46251,1.29402,-0.609084,0
bond,3.17322,21.4404,2.88184,0.254716,-0.737313,0
bond,3.45123,21.3607,2.57572,0,-0.641046,0
bond,3.45123,21.3607,2.57572,-0.00124494,-0.641256,0
bond,3.45123,21.3607,2.57572,0,-0.641154,0
